Student_ID,Name,GPA,Skills,Interested_Domain,Career_Suggestions,Recommendation_Score,10th_Marks,12th_Marks,Internships,Certifications
1018,Arjun Menon,6.64,Deep Learning;React;SQL;Cloud Computing;Excel;Cybersecurity,Cybersecurity,SOC Analyst;Penetration Tester;Cyber Analyst,76,72,96,Data Analytics Intern at Infosys,C++ (HackerRank);Machine Learning (Coursera);AWS Cloud Practitioner;Power BI (Microsoft)
1019,Vihaan Sharma,9.0,JavaScript;Cloud Computing;DevOps;AWS;Data Science,Cybersecurity,Cyber Analyst;SOC Analyst;Forensic Expert,74,82,89,Data Analytics Intern at Infosys,Machine Learning (Coursera);C++ (HackerRank);Azure Fundamentals
1020,Riya Mishra,7.94,CSS;Data Science;HTML;Networking;Power BI,Software Engineering,Software Engineer;System Architect;QA Engineer,87,69,84,Data Analytics Intern at Infosys,SQL (HackerRank);Java (Oracle);Azure Fundamentals;Python (Cisco)
1021,Karthik Reddy,9.9,Power BI;CSS;Cybersecurity;DevOps;AI;HTML,Web Development,Full Stack Developer;UI/UX Designer;Frontend Developer,81,85,92,BI Intern at Accenture,C++ (HackerRank);SQL (HackerRank)
1022,Aarav Singh,7.75,AWS;Deep Learning;AI,Cybersecurity,SOC Analyst;Cyber Analyst;Security Engineer;Forensic Expert;Penetration Tester,86,99,96,Data Analytics Intern at Infosys,AWS Cloud Practitioner;Cybersecurity Essentials (CISCO);Java (Oracle);SQL (HackerRank)
1023,Krishna Iyer,6.17,SQL;Networking;Python;JavaScript;Excel;C++,Cloud,DevOps Engineer;Cloud Engineer;Cloud Consultant,79,94,90,IoT Intern at Bosch,C++ (HackerRank);Azure Fundamentals;Cybersecurity Essentials (CISCO)
1024,Kavya Raj,8.59,Deep Learning;Power BI;Excel;CSS;IoT;DevOps,Software Engineering,QA Engineer;Software Engineer;Project Manager;System Architect,95,61,72,Cybersecurity Intern at TCS,SQL (HackerRank);Data Science (NPTEL);Azure Fundamentals
1025,Shruti Sharma,9.17,Power BI;Machine Learning;Python;JavaScript,Cybersecurity,Forensic Expert;Penetration Tester;Security Engineer;SOC Analyst;Cyber Analyst,71,91,75,BI Intern at Accenture,Azure Fundamentals;Java (Oracle)
1026,Karthik Das,6.39,Power BI;Cybersecurity;Java;DevOps;React;Cloud Computing,Data,Data Analyst;Data Scientist;Database Admin;ETL Developer,80,62,73,Cybersecurity Intern at TCS,AWS Cloud Practitioner;Cybersecurity Essentials (CISCO);SQL (HackerRank)
1027,Karthik Mishra,8.14,IoT;Cloud Computing;Networking;Java;C++,Cybersecurity,Forensic Expert;SOC Analyst;Penetration Tester,73,94,99,BI Intern at Accenture,Python (Cisco);Machine Learning (Coursera)
1028,Aditya Reddy,8.64,DevOps;Data Science;Python,Cybersecurity,Forensic Expert;Cyber Analyst;Penetration Tester;Security Engineer;SOC Analyst,75,64,68,AI Intern at Wipro,Java (Oracle);Machine Learning (Coursera);Data Science (NPTEL);AWS Cloud Practitioner
1029,Arjun Nair,9.24,SQL;Python;Data Science,Data,Data Analyst;Data Scientist;ETL Developer;Database Admin;BI Analyst,91,89,89,BI Intern at Accenture,AWS Cloud Practitioner;SQL (HackerRank);Python (Cisco);Azure Fundamentals
1030,Riya Menon,8.75,AI;Data Science;IoT;Java;React;Power BI,Cybersecurity,Security Engineer;Forensic Expert;Cyber Analyst,83,71,98,AI Intern at Wipro,Java (Oracle);Power BI (Microsoft);Azure Fundamentals
1031,Kavya Sharma,7.4,Power BI;SQL;AWS;HTML;Excel,AI,Business Analyst;AI Researcher;AI Product Manager;Data Scientist;ML Engineer,85,92,73,BI Intern at Accenture,SQL (HackerRank);Data Science (NPTEL)
1032,Pooja Sinha,7.31,SQL;JavaScript;IoT;AI,IoT,IoT Engineer;Robotics Engineer;Embedded Systems Dev;Automation Engineer,72,79,95,Data Analytics Intern at Infosys,Data Science (NPTEL);Cybersecurity Essentials (CISCO)
1033,Pooja Sinha,9.1,AWS;Cloud Computing;C++;Deep Learning;Power BI,AI,ML Engineer;AI Product Manager;Business Analyst;AI Researcher;Data Scientist,70,77,95,Cloud Intern at AWS Academy,Azure Fundamentals;Java (Oracle);Cybersecurity Essentials (CISCO)
1034,Vihaan Verma,8.57,Networking;CSS;AWS;Machine Learning;Cloud Computing,AI,Business Analyst;Data Scientist;AI Researcher;AI Product Manager;ML Engineer,86,85,74,Web Developer Intern at Zoho,C++ (HackerRank);Data Science (NPTEL);Machine Learning (Coursera);Python (Cisco)
1035,Pooja Pillai,9.22,Power BI;HTML;React;AI;Deep Learning,Data,Data Analyst;BI Analyst;Database Admin;Data Scientist;ETL Developer,77,97,81,Full Stack Intern at Cognizant,SQL (HackerRank);Machine Learning (Coursera)
1036,Arjun Verma,7.14,Excel;AWS;Cloud Computing;Cybersecurity;JavaScript,Web Development,Frontend Developer;Backend Developer;Full Stack Developer,99,87,62,Web Developer Intern at Zoho,SQL (HackerRank);Java (Oracle)
1037,Karthik Raj,7.06,C++;Power BI;Java;SQL;HTML;Cybersecurity,AI,Business Analyst;AI Product Manager;Data Scientist,90,95,69,IoT Intern at Bosch,Data Science (NPTEL);AWS Cloud Practitioner;Java (Oracle)
1038,Riya Mehta,6.85,Cloud Computing;HTML;React;Cybersecurity,Cybersecurity,Penetration Tester;Cyber Analyst;SOC Analyst;Security Engineer;Forensic Expert,95,97,93,Machine Learning Intern at Google,Azure Fundamentals;Power BI (Microsoft)
1039,Saanvi Verma,7.05,AI;Power BI;AWS;Java;Data Science,Web Development,UI/UX Designer;Frontend Developer;Backend Developer,71,70,75,Machine Learning Intern at Google,Machine Learning (Coursera);AWS Cloud Practitioner
1040,Aditi Nair,9.69,CSS;AI;JavaScript,Data,BI Analyst;Data Scientist;ETL Developer;Database Admin,94,96,63,AI Intern at Wipro,Azure Fundamentals;Data Science (NPTEL)
1041,Aditya Chopra,6.28,C++;SQL;HTML;AWS;DevOps,Cloud,Solutions Architect;Cloud Consultant;Cloud Engineer,97,77,79,Cloud Intern at AWS Academy,Data Science (NPTEL);Cybersecurity Essentials (CISCO);Machine Learning (Coursera);SQL (HackerRank)
1042,Meera Pillai,9.01,Python;Excel;Java;C++;Networking,Cybersecurity,SOC Analyst;Forensic Expert;Security Engineer;Cyber Analyst,73,88,73,Data Analytics Intern at Infosys,Data Science (NPTEL);C++ (HackerRank);Java (Oracle);Python (Cisco)
1043,Ananya Pandey,9.7,Data Science;React;Deep Learning;Networking;JavaScript;AI,Cloud,DevOps Engineer;Cloud Engineer;Cloud Consultant;Solutions Architect,70,68,93,Machine Learning Intern at Google,Data Science (NPTEL);Azure Fundamentals;Machine Learning (Coursera);Cybersecurity Essentials (CISCO)
1044,Nisha Iyer,6.42,Networking;Java;Machine Learning;Python,Data,ETL Developer;Data Scientist;BI Analyst;Data Analyst;Database Admin,94,77,82,Cybersecurity Intern at TCS,Java (Oracle);Cybersecurity Essentials (CISCO)
1045,Aditi Reddy,8.43,Power BI;DevOps;Networking;Deep Learning;AWS;AI,Cloud,Cloud Engineer;Solutions Architect;DevOps Engineer;Cloud Consultant,98,86,79,Full Stack Intern at Cognizant,Cybersecurity Essentials (CISCO);C++ (HackerRank)
1046,Meera Reddy,9.79,Cloud Computing;Machine Learning;SQL;Deep Learning;IoT;C++,Data,Database Admin;ETL Developer;Data Analyst;BI Analyst,89,91,98,Cybersecurity Intern at TCS,Data Science (NPTEL);Python (Cisco);SQL (HackerRank)
1047,Manish Sinha,6.02,React;AWS;Deep Learning;Python;Java,Cybersecurity,Security Engineer;Cyber Analyst;SOC Analyst;Forensic Expert;Penetration Tester,98,69,83,Machine Learning Intern at Google,AWS Cloud Practitioner;Machine Learning (Coursera)
1048,Aditya Sinha,6.56,Data Science;Python;Machine Learning,Cloud,Solutions Architect;Cloud Consultant;DevOps Engineer;Cloud Engineer,95,94,68,Machine Learning Intern at Google,Power BI (Microsoft);Java (Oracle);C++ (HackerRank);Azure Fundamentals
1049,Kavya Mehta,7.13,Deep Learning;AI;IoT,AI,AI Researcher;Data Scientist;Business Analyst,98,77,99,Web Developer Intern at Zoho,Cybersecurity Essentials (CISCO);AWS Cloud Practitioner;Data Science (NPTEL)
1050,Vivaan Mehta,9.48,Java;C++;Excel;Cloud Computing;Python,Cybersecurity,Cyber Analyst;SOC Analyst;Forensic Expert;Penetration Tester,72,77,69,Cybersecurity Intern at TCS,AWS Cloud Practitioner;Java (Oracle);C++ (HackerRank)
1051,Aditi Gupta,7.0,AI;HTML;Excel;Python;IoT,Data,BI Analyst;ETL Developer;Data Scientist;Database Admin;Data Analyst,92,80,74,Web Developer Intern at Zoho,Azure Fundamentals;SQL (HackerRank)
1052,Vihaan Sinha,6.38,SQL;Python;HTML;Machine Learning;C++,Data,BI Analyst;Data Analyst;ETL Developer;Data Scientist;Database Admin,87,81,60,Web Developer Intern at Zoho,C++ (HackerRank);AWS Cloud Practitioner
1053,Ananya Pillai,7.53,Deep Learning;DevOps;Cybersecurity;Excel;IoT;Power BI,Data,Database Admin;Data Scientist;BI Analyst;Data Analyst;ETL Developer,97,99,80,Data Analytics Intern at Infosys,Machine Learning (Coursera);Data Science (NPTEL);Cybersecurity Essentials (CISCO);Power BI (Microsoft)
1054,Shruti Patel,7.25,CSS;SQL;Python;DevOps,Software Engineering,QA Engineer;System Architect;Project Manager,96,73,76,Web Developer Intern at Zoho,Java (Oracle);AWS Cloud Practitioner;Azure Fundamentals;Python (Cisco)
1055,Aditya Sharma,9.79,HTML;Networking;Java;Power BI;Cloud Computing,AI,ML Engineer;Business Analyst;Data Scientist;AI Product Manager;AI Researcher,93,61,79,IoT Intern at Bosch,C++ (HackerRank);Data Science (NPTEL);Cybersecurity Essentials (CISCO);Python (Cisco)
1056,Riya Patel,6.04,DevOps;CSS;IoT;Power BI;Python,Software Engineering,Software Engineer;System Architect;QA Engineer,90,68,74,Cybersecurity Intern at TCS,Machine Learning (Coursera);Python (Cisco);Java (Oracle)
1057,Ananya Rastogi,8.58,AWS;JavaScript;C++;Excel;AI,IoT,Robotics Engineer;IoT Engineer;Automation Engineer,71,70,97,AI Intern at Wipro,Power BI (Microsoft);Azure Fundamentals;Data Science (NPTEL)
1058,Kavya Nair,6.49,CSS;Cybersecurity;Data Science;HTML;Networking,Cybersecurity,Security Engineer;Forensic Expert;SOC Analyst;Penetration Tester;Cyber Analyst,95,85,75,Cybersecurity Intern at TCS,Power BI (Microsoft);AWS Cloud Practitioner
1059,Krishna Gupta,8.75,CSS;DevOps;Cybersecurity;C++;Deep Learning,Cloud,DevOps Engineer;Cloud Consultant;Solutions Architect;Cloud Engineer,77,83,71,Data Analytics Intern at Infosys,Data Science (NPTEL);Java (Oracle)
1060,Vivaan Singh,8.51,Data Science;DevOps;JavaScript;Machine Learning;React;HTML,AI,Business Analyst;AI Researcher;ML Engineer,78,77,78,Cybersecurity Intern at TCS,Data Science (NPTEL);Cybersecurity Essentials (CISCO);C++ (HackerRank)
1061,Meera Verma,8.88,DevOps;Networking;C++,Data,Data Scientist;Data Analyst;Database Admin,77,63,62,Web Developer Intern at Zoho,Machine Learning (Coursera);Data Science (NPTEL);AWS Cloud Practitioner;Power BI (Microsoft)
1062,Ananya Chopra,6.19,Cybersecurity;JavaScript;Java,Web Development,Frontend Developer;Full Stack Developer;Backend Developer,94,61,80,DevOps Intern at Microsoft,Python (Cisco);Data Science (NPTEL);Azure Fundamentals;C++ (HackerRank)
1063,Vihaan Patel,8.51,Machine Learning;Deep Learning;Cloud Computing;Excel,Cloud,Cloud Engineer;DevOps Engineer;Solutions Architect,99,78,93,Machine Learning Intern at Google,C++ (HackerRank);Power BI (Microsoft);Azure Fundamentals
1064,Ananya Pandey,8.3,Excel;Cybersecurity;SQL;Networking,Software Engineering,Software Engineer;System Architect;Project Manager;QA Engineer,79,86,75,IoT Intern at Bosch,Azure Fundamentals;Python (Cisco);Machine Learning (Coursera);Data Science (NPTEL)
1065,Aarav Mishra,7.62,Power BI;IoT;DevOps,Cloud,Cloud Engineer;Solutions Architect;DevOps Engineer,83,85,93,Full Stack Intern at Cognizant,Cybersecurity Essentials (CISCO);Java (Oracle)
1066,Ananya Verma,7.25,C++;Python;Power BI;Excel,Web Development,Backend Developer;Frontend Developer;UI/UX Designer;Full Stack Developer,88,92,82,AI Intern at Wipro,Python (Cisco);C++ (HackerRank)
1067,Vihaan Singh,9.56,JavaScript;Machine Learning;Data Science;Power BI;DevOps,Software Engineering,Project Manager;QA Engineer;System Architect;Software Engineer,80,92,62,Cloud Intern at AWS Academy,AWS Cloud Practitioner;Power BI (Microsoft);C++ (HackerRank);Machine Learning (Coursera)
1068,Karthik Rastogi,9.09,JavaScript;DevOps;Machine Learning;Networking;Excel;C++,Web Development,Frontend Developer;Full Stack Developer;Backend Developer,97,69,71,DevOps Intern at Microsoft,Cybersecurity Essentials (CISCO);Machine Learning (Coursera)
1069,Ananya Verma,9.73,Python;Networking;SQL;Deep Learning,AI,Data Scientist;AI Researcher;AI Product Manager;ML Engineer;Business Analyst,90,82,73,Web Developer Intern at Zoho,Data Science (NPTEL);C++ (HackerRank);Cybersecurity Essentials (CISCO)
1070,Nisha Raj,7.55,Java;IoT;SQL;Python;CSS;C++,Cybersecurity,Penetration Tester;Forensic Expert;Cyber Analyst,95,74,86,Cloud Intern at AWS Academy,SQL (HackerRank);Data Science (NPTEL)
1071,Krishna Nambiar,8.83,Cloud Computing;Excel;IoT;HTML,Software Engineering,Software Engineer;Project Manager;System Architect;QA Engineer,81,85,84,DevOps Intern at Microsoft,Power BI (Microsoft);Data Science (NPTEL)
1072,Sai Mishra,8.85,Cybersecurity;AWS;AI;Excel,Cloud,Solutions Architect;DevOps Engineer;Cloud Engineer,70,61,83,AI Intern at Wipro,Python (Cisco);Java (Oracle)
1073,Meera Nambiar,9.01,JavaScript;Machine Learning;React;Power BI;AI;Cybersecurity,Web Development,UI/UX Designer;Backend Developer;Full Stack Developer,96,66,62,DevOps Intern at Microsoft,Machine Learning (Coursera);Power BI (Microsoft);Azure Fundamentals;C++ (HackerRank)
1074,Saanvi Nair,7.52,React;AI;HTML;Power BI;Networking,Cybersecurity,SOC Analyst;Cyber Analyst;Security Engineer;Penetration Tester;Forensic Expert,97,72,74,AI Intern at Wipro,Power BI (Microsoft);Machine Learning (Coursera);C++ (HackerRank);Azure Fundamentals
1075,Pooja Sinha,7.24,Excel;IoT;SQL;Python;C++;Deep Learning,AI,AI Product Manager;ML Engineer;Data Scientist,91,74,63,AI Intern at Wipro,Power BI (Microsoft);Python (Cisco);Data Science (NPTEL);C++ (HackerRank)
1076,Rohan Mishra,6.18,Power BI;DevOps;React;Deep Learning,Web Development,Full Stack Developer;Frontend Developer;UI/UX Designer,77,79,98,Full Stack Intern at Cognizant,Machine Learning (Coursera);Python (Cisco)
1077,Vivaan Mishra,8.96,CSS;Networking;Java;AI,Cybersecurity,Forensic Expert;SOC Analyst;Cyber Analyst;Security Engineer,86,86,71,BI Intern at Accenture,Cybersecurity Essentials (CISCO);SQL (HackerRank);Azure Fundamentals;AWS Cloud Practitioner
1078,Krishna Reddy,7.34,HTML;React;Deep Learning;C++,Software Engineering,Software Engineer;QA Engineer;Project Manager,77,83,92,Data Analytics Intern at Infosys,Machine Learning (Coursera);Power BI (Microsoft);Azure Fundamentals;Java (Oracle)
1079,Ishita Singh,7.05,SQL;Cybersecurity;Networking;React,Software Engineering,System Architect;Software Engineer;Project Manager;QA Engineer,81,74,92,Cloud Intern at AWS Academy,Cybersecurity Essentials (CISCO);Azure Fundamentals
1080,Nisha Rastogi,8.45,HTML;IoT;AI,IoT,Automation Engineer;IoT Engineer;Embedded Systems Dev,79,82,64,BI Intern at Accenture,Cybersecurity Essentials (CISCO);Python (Cisco);Data Science (NPTEL)
1081,Aditi Das,7.93,HTML;JavaScript;React;DevOps,Cybersecurity,Cyber Analyst;Penetration Tester;SOC Analyst;Forensic Expert;Security Engineer,77,67,60,Web Developer Intern at Zoho,Data Science (NPTEL);C++ (HackerRank)
1082,Karthik Reddy,7.13,Cloud Computing;IoT;C++;React;JavaScript;Excel,Cloud,DevOps Engineer;Cloud Consultant;Solutions Architect;Cloud Engineer,77,65,79,Web Developer Intern at Zoho,Azure Fundamentals;Machine Learning (Coursera);SQL (HackerRank);Python (Cisco)
1083,Aditya Singh,9.96,Machine Learning;C++;Excel;CSS;Data Science,Cloud,Cloud Engineer;DevOps Engineer;Solutions Architect,75,62,61,AI Intern at Wipro,AWS Cloud Practitioner;Machine Learning (Coursera)
1084,Nisha Raj,9.92,CSS;React;JavaScript;Python,Cybersecurity,Penetration Tester;SOC Analyst;Cyber Analyst;Forensic Expert,98,92,85,Cloud Intern at AWS Academy,Power BI (Microsoft);Java (Oracle)
1085,Aditi Patel,6.3,Power BI;Java;AI;HTML,AI,Data Scientist;AI Product Manager;Business Analyst;ML Engineer;AI Researcher,70,95,80,BI Intern at Accenture,Azure Fundamentals;Cybersecurity Essentials (CISCO);Java (Oracle);SQL (HackerRank)
1086,Ananya Chopra,8.92,Cloud Computing;Data Science;Power BI;React,Cybersecurity,Penetration Tester;Cyber Analyst;SOC Analyst;Security Engineer;Forensic Expert,89,66,99,BI Intern at Accenture,Cybersecurity Essentials (CISCO);Data Science (NPTEL);C++ (HackerRank);Java (Oracle)
1087,Shruti Gupta,8.26,DevOps;Python;SQL,Data,Data Scientist;BI Analyst;ETL Developer,84,67,72,IoT Intern at Bosch,Python (Cisco);Java (Oracle);Cybersecurity Essentials (CISCO);Azure Fundamentals
1088,Sai Menon,8.19,C++;HTML;Excel,IoT,Automation Engineer;Robotics Engineer;Embedded Systems Dev;IoT Engineer,79,86,81,IoT Intern at Bosch,Machine Learning (Coursera);Data Science (NPTEL);Python (Cisco)
1089,Aditi Das,9.38,Data Science;Python;AI;Deep Learning,Software Engineering,System Architect;Project Manager;Software Engineer;QA Engineer,95,87,70,Cloud Intern at AWS Academy,AWS Cloud Practitioner;Cybersecurity Essentials (CISCO)
1090,Pooja Sharma,6.56,AI;IoT;HTML;Power BI;JavaScript,Software Engineering,System Architect;Software Engineer;Project Manager,92,68,86,IoT Intern at Bosch,Java (Oracle);AWS Cloud Practitioner;Python (Cisco)
1091,Meera Sinha,9.69,Networking;Power BI;C++;React;Machine Learning,Data,BI Analyst;Data Scientist;Data Analyst;ETL Developer;Database Admin,87,72,90,Web Developer Intern at Zoho,Python (Cisco);C++ (HackerRank);SQL (HackerRank)
1092,Aarav Patel,9.27,JavaScript;Deep Learning;Networking;AWS,Web Development,Full Stack Developer;Frontend Developer;UI/UX Designer;Backend Developer,73,96,71,IoT Intern at Bosch,Machine Learning (Coursera);Data Science (NPTEL);Python (Cisco)
1093,Riya Nambiar,8.67,JavaScript;Data Science;Networking,IoT,Robotics Engineer;Embedded Systems Dev;Automation Engineer,94,68,67,Data Analytics Intern at Infosys,Data Science (NPTEL);Azure Fundamentals;AWS Cloud Practitioner
1094,Sai Menon,6.33,CSS;C++;Excel;SQL,Software Engineering,Software Engineer;Project Manager;System Architect;QA Engineer,81,82,81,IoT Intern at Bosch,Machine Learning (Coursera);SQL (HackerRank)
1095,Manish Mishra,8.5,React;C++;AWS;Networking;Deep Learning,Data,ETL Developer;BI Analyst;Data Analyst;Database Admin;Data Scientist,78,63,67,Data Analytics Intern at Infosys,Python (Cisco);Power BI (Microsoft);C++ (HackerRank)
1096,Shruti Rastogi,9.95,Power BI;JavaScript;Java;AI;SQL;Excel,Web Development,UI/UX Designer;Full Stack Developer;Frontend Developer,77,75,83,Web Developer Intern at Zoho,Azure Fundamentals;Python (Cisco)
1097,Krishna Sharma,8.94,Machine Learning;AI;Cloud Computing;JavaScript;CSS;Networking,AI,Business Analyst;Data Scientist;AI Researcher,95,83,86,IoT Intern at Bosch,Java (Oracle);Cybersecurity Essentials (CISCO);Data Science (NPTEL)
1098,Vivaan Pandey,7.62,Excel;Networking;CSS;Cybersecurity;Deep Learning;React,Cloud,Cloud Consultant;Cloud Engineer;Solutions Architect,90,75,74,Cybersecurity Intern at TCS,Power BI (Microsoft);Data Science (NPTEL);AWS Cloud Practitioner
1099,Pooja Pillai,8.52,Machine Learning;Java;JavaScript;IoT;CSS,AI,AI Product Manager;ML Engineer;AI Researcher,86,73,75,Web Developer Intern at Zoho,Data Science (NPTEL);Python (Cisco);Java (Oracle);AWS Cloud Practitioner
1100,Kavya Sharma,6.34,Data Science;AWS;JavaScript,IoT,IoT Engineer;Automation Engineer;Embedded Systems Dev,74,74,75,Cloud Intern at AWS Academy,C++ (HackerRank);Cybersecurity Essentials (CISCO);Java (Oracle);Azure Fundamentals
1101,Kavya Sinha,6.22,Machine Learning;C++;Excel;DevOps,Web Development,Full Stack Developer;Backend Developer;Frontend Developer,73,70,71,DevOps Intern at Microsoft,Java (Oracle);C++ (HackerRank);Python (Cisco);Data Science (NPTEL)
1102,Kavya Sinha,7.77,HTML;Python;Java;Cloud Computing;Power BI,Data,ETL Developer;Data Scientist;Database Admin,77,64,91,IoT Intern at Bosch,Machine Learning (Coursera);C++ (HackerRank);Java (Oracle);Python (Cisco)
1103,Manish Chopra,7.93,Java;Python;HTML;Cybersecurity;Machine Learning;JavaScript,Web Development,Full Stack Developer;Frontend Developer;Backend Developer,79,94,83,IoT Intern at Bosch,SQL (HackerRank);Machine Learning (Coursera);Cybersecurity Essentials (CISCO);Data Science (NPTEL)
1104,Vihaan Singh,9.56,Python;Power BI;AWS;Machine Learning;Java,Cloud,Cloud Engineer;Cloud Consultant;Solutions Architect,91,97,88,Web Developer Intern at Zoho,Machine Learning (Coursera);SQL (HackerRank);Python (Cisco);Azure Fundamentals
1105,Krishna Iyer,7.82,React;Python;AWS;AI;Cloud Computing,IoT,IoT Engineer;Robotics Engineer;Embedded Systems Dev,80,87,62,Machine Learning Intern at Google,Java (Oracle);Azure Fundamentals;C++ (HackerRank)
1106,Manish Pillai,8.43,Cybersecurity;CSS;Deep Learning;Java;IoT,Software Engineering,System Architect;Project Manager;Software Engineer;QA Engineer,72,84,60,IoT Intern at Bosch,SQL (HackerRank);Azure Fundamentals;Data Science (NPTEL);Java (Oracle)
1107,Vivaan Das,6.17,SQL;AWS;Power BI;JavaScript;DevOps;C++,Web Development,Backend Developer;Frontend Developer;Full Stack Developer;UI/UX Designer,99,81,72,Cloud Intern at AWS Academy,AWS Cloud Practitioner;C++ (HackerRank);Java (Oracle);Power BI (Microsoft)
1108,Nisha Raj,9.43,DevOps;Data Science;Deep Learning,AI,AI Product Manager;AI Researcher;ML Engineer;Business Analyst;Data Scientist,90,72,84,Full Stack Intern at Cognizant,Machine Learning (Coursera);SQL (HackerRank)
1109,Karthik Patel,8.23,AI;Machine Learning;Excel;Networking;C++,Cybersecurity,Forensic Expert;Penetration Tester;Security Engineer,86,75,85,Full Stack Intern at Cognizant,Cybersecurity Essentials (CISCO);Java (Oracle);Data Science (NPTEL);SQL (HackerRank)
1110,Saanvi Sinha,6.92,Power BI;Machine Learning;IoT;AI;CSS;HTML,Cybersecurity,SOC Analyst;Forensic Expert;Cyber Analyst;Penetration Tester;Security Engineer,74,81,70,AI Intern at Wipro,AWS Cloud Practitioner;Java (Oracle);Data Science (NPTEL)
1111,Ishita Raj,7.05,Power BI;Python;Machine Learning;DevOps,Cloud,DevOps Engineer;Cloud Consultant;Solutions Architect,89,96,79,DevOps Intern at Microsoft,Data Science (NPTEL);C++ (HackerRank);Machine Learning (Coursera);SQL (HackerRank)
